id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
85.112.0.97,ES,"TERRENAP - MCI Communications Services, Inc. d/b/a Verizon Business, US",SPAIN (ES),(Unknown city),,,TERRENAP
85.112.0.169,ES,"TERRENAP - MCI Communications Services, Inc. d/b/a Verizon Business, US",SPAIN (ES),(Unknown city),,,TERRENAP
62.189.238.130,GB,"ANS-NY2-AS - ANS Communications, US",UNITED KINGDOM (GB),(Unknown city),,,ANS-NY2-AS
62.189.238.70,GB,"ANS-NY2-AS - ANS Communications, US",UNITED KINGDOM (GB),(Unknown city),,,ANS-NY2-AS
52.93.27.42,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.27.19,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.138,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
104.20.37.105,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
64.125.29.238,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Palo Alto, CA",37.3992,-122.139,ZAYO-6461
83.167.55.198,FR,"NEO-ASN legacy Neotelecoms, FR",FRANCE (FR),(Unknown city),,,NEO-ASN
83.167.56.150,FR,"NEO-ASN legacy Neotelecoms, FR",FRANCE (FR),(Unknown city),,,NEO-ASN
83.167.55.46,FR,"NEO-ASN legacy Neotelecoms, FR",FRANCE (FR),(Unknown city),,,NEO-ASN
83.167.56.220,FR,"NEO-ASN legacy Neotelecoms, FR",FRANCE (FR),(Unknown city),,,NEO-ASN
83.167.63.251,FR,"NEO-ASN legacy Neotelecoms, FR",FRANCE (FR),(Unknown city),,,NEO-ASN
46.255.177.29,FR,"NEO-ASN legacy Neotelecoms, FR",(Unknown Country) (XX),(Unknown City),,,NEO-ASN
23.197.8.209,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
12.122.135.230,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.116.57,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.251.231.34,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"TINLEY PARK, IL",41.5748,-87.8004,ATT-INTERNET4
4.69.201.73,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),(Unknown city),,,LEVEL3
212.162.27.30,GB,"LEVEL3 - Level 3 Parent, LLC, US",UNITED KINGDOM (GB),(Unknown city),,,LEVEL3
194.63.255.1,NO,"DOMENESHOP Oslo, Norway, NO",EUROPEAN UNION (EU),(Unknown city),,,DOMENESHOP
13.32.222.252,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
216.156.16.243,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
66.3.25.94,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
128.2.255.193,US,"CMU-ROUTER - Carnegie Mellon University, US",UNITED STATES (US),"Pittsburgh, PA",40.4392,-79.9767,CMU-ROUTER
128.2.255.202,US,"CMU-ROUTER - Carnegie Mellon University, US",UNITED STATES (US),"Pittsburgh, PA",40.4392,-79.9767,CMU-ROUTER
128.2.42.52,US,"CMU-ROUTER - Carnegie Mellon University, US",UNITED STATES (US),"Pittsburgh, PA",40.4392,-79.9767,CMU-ROUTER
62.115.147.129,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
88.221.127.15,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
80.81.192.21,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
85.119.200.30,NL,"PLUSSERVER-ASN1, DE",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,"PLUSSERVER-ASN1,"
85.119.200.41,NL,"PLUSSERVER-ASN1, DE",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,"PLUSSERVER-ASN1,"
23.197.11.78,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
193.251.247.196,FR,,FRANCE (FR),Aubervilliers,48.9167,2.38333,Unkown
85.31.194.57,SE,"JAGUAR-AS, FR",(Unknown Country) (XX),(Unknown City),,,"JAGUAR-AS,"
5.226.1.47,FR,"JAGUAR-AS, FR",(Unknown Country) (XX),(Unknown City),,,"JAGUAR-AS,"
193.251.129.106,FR,,FRANCE (FR),Paris,48.8,2.33333,Unkown
78.153.231.13,SE,"JAGUAR-AS, FR",FRANCE (FR),(Unknown city),,,"JAGUAR-AS,"
95.143.66.110,SE,"JAGUAR-AS, FR",(Unknown Country) (XX),(Unknown City),,,"JAGUAR-AS,"
23.199.212.136,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
62.115.140.223,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),Manchester,53.5,-2.2167,TELIANET
74.125.37.98,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
5.104.65.105,EU,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",(Unknown Country) (XX),(Unknown City),,,EDGECAST
89.149.130.66,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
173.205.45.154,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
223.120.6.217,CN,"CMI-INT-HK Level 30, Tower 1, HK",(Unknown Country) (XX),(Unknown City),,,CMI-INT-HK
221.183.55.46,CN,"CMNET-GD Guangdong Mobile Communication Co.Ltd., CN",CHINA (CN),(Unknown city),,,CMNET-GD
221.183.25.189,CN,"CMNET-GD Guangdong Mobile Communication Co.Ltd., CN",CHINA (CN),(Unknown city),,,CMNET-GD
221.183.10.6,CN,"CMNET-GD Guangdong Mobile Communication Co.Ltd., CN",CHINA (CN),(Unknown city),,,CMNET-GD
211.138.119.46,CN,"CMNET-ZHEJIANG-AP China Mobile communications corporation, CN",CHINA (CN),(Unknown city),,,CMNET-ZHEJIANG-AP
23.196.245.31,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
89.149.143.53,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
69.174.9.218,US,"GTT-BACKBONE GTT, DE",UNITED STATES (US),(Unknown city),,,GTT-BACKBONE
192.0.32.7,US,"ICANN-LAX - ICANN, US",UNITED STATES (US),"South Pasadena, CA",34.1114,-118.15700000000001,ICANN-LAX
213.46.177.206,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
2.21.76.185,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
209.85.252.77,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
209.85.253.185,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,GOOGLE
216.239.59.83,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
216.239.40.20,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
74.125.37.31,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
146.97.37.134,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
146.97.136.90,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
194.82.153.92,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
89.149.140.229,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
81.17.33.53,ES,"BT-UK-AS BTnet UK Regional network, GB",NETHERLANDS (NL),(Unknown city),,,BT-UK-AS
95.211.80.227,NL,"LEASEWEB-NL-AMS-01 Netherlands, NL",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,LEASEWEB-NL-AMS-01
62.115.121.5,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
23.199.215.147,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.107.41,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.61,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
104.25.113.114,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
12.122.113.38,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.2.189,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.30.89,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Morristown, NJ",40.7967,-74.4776,ATT-INTERNET4
12.123.138.22,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Morristown, NJ",40.7967,-74.4776,ATT-INTERNET4
12.122.163.109,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Morristown, NJ",40.7967,-74.4776,ATT-INTERNET4
12.248.214.114,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
128.109.9.217,US,"NCREN - MCNC, US",UNITED STATES (US),(Unknown city),,,NCREN
128.109.19.90,US,"NCREN - MCNC, US",UNITED STATES (US),(Unknown city),,,NCREN
152.19.255.66,US,"UNC-CH - University of North Carolina at Chapel Hill, US",UNITED STATES (US),"Chapel Hill, NC",35.9276,-79.0406,UNC-CH
152.19.255.70,US,"UNC-CH - University of North Carolina at Chapel Hill, US",UNITED STATES (US),"Chapel Hill, NC",35.9276,-79.0406,UNC-CH
152.19.255.253,US,"UNC-CH - University of North Carolina at Chapel Hill, US",UNITED STATES (US),"Chapel Hill, NC",35.9276,-79.0406,UNC-CH
216.239.47.244,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
129.250.5.32,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Los Angeles, CA",34.1121,-118.411,NTT-COMMUNICATIONS-2914
204.2.241.58,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",BRAZIL (BR),Sorocaba,-23.4833,-47.45,NTT-COMMUNICATIONS-2914
64.98.4.6,CA,"TING-FIBER - Ting Fiber Inc., US",UNITED STATES (US),(Unknown city),,,TING-FIBER
98.124.199.118,US,"ENOMAS1 - eNom, Incorporated, US",(Unknown Country) (XX),(Unknown City),,,ENOMAS1
13.32.222.83,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
12.122.133.81,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
141.136.107.230,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
23.197.8.194,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
192.5.40.81,US,,UNITED STATES (US),"West Lafayette, IN",40.4447,-86.9119,Unkown
192.5.40.90,US,,UNITED STATES (US),"West Lafayette, IN",40.4447,-86.9119,Unkown
128.210.7.200,US,"PURDUE - Purdue University, US",UNITED STATES (US),"West Lafayette, IN",40.4447,-86.9119,PURDUE
62.115.120.5,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.142.105,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
173.205.58.194,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
12.122.18.29,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.2.217,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.2.1,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"St Louis, MO",38.6361,-90.2443,ATT-INTERNET4
12.122.139.189,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.249.54.14,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
141.198.250.90,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),(Unknown city),,,TDIR-CAPNET
141.198.0.26,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),"Austin, TX",30.3059,-97.7505,TDIR-CAPNET
204.67.242.33,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),(Unknown city),,,TDIR-CAPNET
204.67.242.22,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),(Unknown city),,,TDIR-CAPNET
204.67.244.42,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),(Unknown city),,,TDIR-CAPNET
204.67.245.20,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),(Unknown city),,,TDIR-CAPNET
141.198.131.234,US,"TDIR-CAPNET - General Services Commission, US",UNITED STATES (US),"San Angelo, TX",31.4461,-100.45200000000001,TDIR-CAPNET
62.115.121.1,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
54.239.108.123,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.44.219,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.42.241,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.94.83.4,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.94.83.199,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.94.83.154,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.94.82.185,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.94.81.48,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
62.115.141.237,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
23.196.244.13,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
67.14.6.158,US,,UNITED STATES (US),(Unknown city),,,Unkown
65.120.78.78,US,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC, US",UNITED STATES (US),"Cambridge, MA",42.3758,-71.1187,CENTURYLINK-US-LEGACY-QWEST
128.109.9.218,US,"NCREN - MCNC, US",UNITED STATES (US),(Unknown city),,,NCREN
152.3.72.254,US,"DUKE-INTERCHANGE - Duke University, US",UNITED STATES (US),"Durham, NC",35.9804,-78.915,DUKE-INTERCHANGE
152.3.72.252,US,"DUKE-INTERCHANGE - Duke University, US",UNITED STATES (US),"Durham, NC",35.9804,-78.915,DUKE-INTERCHANGE
23.197.6.42,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
154.54.44.141,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.24.30.34,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
98.124.253.253,US,"ENOMAS1 - eNom, Incorporated, US",(Unknown Country) (XX),(Unknown City),,,ENOMAS1
54.239.42.175,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.6.152,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.59,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.28,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.7.79,US,,UNITED STATES (US),(Unknown city),,,Unkown
37.77.41.4,FR,,(Unknown Country) (XX),(Unknown City),,,Unkown
37.77.32.26,FR,,(Unknown Country) (XX),(Unknown City),,,Unkown
37.77.32.18,FR,,(Unknown Country) (XX),(Unknown City),,,Unkown
37.77.32.17,FR,,(Unknown Country) (XX),(Unknown City),,,Unkown
37.77.36.17,FR,,(Unknown Country) (XX),(Unknown City),,,Unkown
31.25.80.65,IE,"ADOBE-AS, IE",(Unknown Country) (XX),(Unknown City),,,"ADOBE-AS,"
31.25.80.97,IE,"ADOBE-AS, IE",(Unknown Country) (XX),(Unknown City),,,"ADOBE-AS,"
23.196.251.14,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
88.221.118.16,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
213.254.215.154,DE,"GTT-BACKBONE GTT, DE",UNITED KINGDOM (GB),(Unknown city),,,GTT-BACKBONE
209.17.5.201,US,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",UNITED STATES (US),(Unknown city),,,ORACLE-ASNBLOCK-ASN
156.151.0.157,US,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",UNITED STATES (US),"Cupertino, CA",37.3144,-122.04700000000001,ORACLE-ASNBLOCK-ASN
156.151.0.141,US,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",UNITED STATES (US),"Cupertino, CA",37.3144,-122.04700000000001,ORACLE-ASNBLOCK-ASN
80.81.193.255,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
66.185.147.106,US,"AOL-ATDN - AOL Transit Data Network, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,AOL-ATDN
